FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
1844,"寮","dormitory",2024-05-06 17:10:25,2024-05-21,4,0,3,""
1845,"療","heal",2024-05-11 22:05:19,2024-05-15,2,2,4,""
1846,"彫","carve(blender)",2024-05-10 20:58:34,2024-05-23,4,2,5,""
1847,"形","shape",2024-05-11 07:03:17,2024-05-26,4,3,6,""
1848,"影","shadow",2024-05-08 16:37:05,2024-05-23,4,1,4,""
1849,"杉","cedar",2024-05-04 22:48:49,2024-05-16,4,0,3,""
1850,"彩","coloring",2024-05-03 20:41:45,2024-05-15,4,0,3,""
1851,"彰","patent",2024-05-04 22:43:22,2024-05-15,4,0,3,""
1852,"彦","lad",2024-05-04 22:48:49,2024-05-15,4,1,4,""
1853,"顔","face",2024-05-10 21:20:46,2024-05-23,4,2,5,""
1854,"須","ought",2024-05-05 16:52:58,2024-05-16,4,0,3,""
1855,"膨","swell",2024-05-07 13:25:46,2024-05-12,3,1,3,""
1856,"参","visit",2024-05-04 22:48:49,2024-05-13,3,0,2,""
1857,"惨","wretched",2024-05-09 17:06:04,2024-05-17,3,1,3,""
1858,"修","discipline",2024-05-09 19:22:35,2024-05-12,2,1,3,""
1859,"珍","rare",2024-05-07 14:30:23,2024-05-13,3,1,3,""
1860,"診","checkup",2024-05-05 16:59:25,2024-05-14,3,0,2,""
1861,"文","sentence",2024-05-06 17:21:59,2024-05-15,3,0,2,""
1862,"対","vis-a-vis",2024-05-06 14:31:12,2024-05-15,3,0,2,""
1863,"紋","family crest",2024-05-06 08:35:44,2024-05-15,3,0,2,""
1864,"蚊","mosquito",2024-05-06 08:35:44,2024-05-14,3,0,2,""
1865,"斑","speckled",2024-05-10 21:27:13,2024-05-17,3,1,3,""
1866,"斉","adjusted",2024-05-11 22:05:19,2024-05-15,2,1,3,""
1867,"剤","dose",2024-05-07 13:37:32,2024-05-15,3,0,2,""
1868,"済","finish",2024-05-07 14:39:58,2024-05-15,3,0,2,""
1869,"斎","purification",2024-05-06 08:35:16,2024-05-15,3,0,2,""
1870,"粛","solemn",2024-05-07 14:33:43,2024-05-14,3,0,2,""
1871,"塁","bases",2024-05-11 22:05:19,2024-05-13,2,2,3,""
1872,"楽","music",2024-05-11 11:49:05,2024-05-18,3,1,3,""
1873,"薬","medicine",2024-05-11 11:59:04,2024-05-17,3,1,3,""
1874,"率","ratio",2024-05-10 20:58:34,2024-05-15,3,1,3,""
1875,"渋","astringent",2024-05-08 21:57:40,2024-05-12,2,1,2,""
1876,"摂","vicarious",2024-05-09 17:47:34,2024-05-14,3,0,2,""
1877,"央","center",2024-05-07 14:39:58,2024-05-13,3,0,2,""
1878,"英","England",2024-05-08 21:34:40,2024-05-13,3,0,2,""
1879,"映","reflect",2024-05-08 16:34:59,2024-05-17,3,0,2,""
1880,"赤","red",2024-05-09 17:47:08,2024-05-18,3,0,2,""
1881,"赦","pardon",2024-05-10 20:58:34,2024-05-18,3,0,2,""
1882,"変","unusual",2024-05-08 21:57:40,2024-05-12,2,1,2,""
1883,"跡","tracks",2024-05-09 19:22:35,2024-05-13,2,1,2,""
1884,"蛮","barbarian",2024-05-10 21:26:58,2024-05-18,3,0,2,""
1885,"恋","romance",2024-05-09 17:16:13,2024-05-18,3,0,2,""
1886,"湾","gulf",2024-05-11 22:05:19,2024-05-13,2,1,2,""
1887,"黄","yellow",2024-05-09 19:23:57,2024-05-12,2,0,1,""
1888,"横","sideways",2024-05-09 19:25:12,2024-05-12,2,0,1,""
1889,"把","grasp",2024-05-09 19:25:12,2024-05-12,2,0,1,""
1890,"色","color",2024-05-11 12:29:33,2024-05-19,3,0,2,""
1891,"絶","discontinue",2024-05-11 11:43:48,2024-05-20,3,0,2,""
1892,"艶","glossy",2024-05-09 19:25:12,2024-05-13,2,0,1,""
1893,"肥","fertilizer",2024-05-09 19:25:12,2024-05-13,2,0,1,""
1894,"甘","sweet",2024-05-11 12:02:22,2024-05-18,3,0,2,""
1895,"紺","navy blue",2024-05-11 11:59:04,2024-05-16,3,0,2,""
1896,"某","so-and-so",2024-05-10 21:42:13,2024-05-12,2,0,1,""
1897,"謀","conspire",2024-05-10 21:42:13,2024-05-14,2,0,1,""
1898,"媒","mediator",2024-05-10 21:42:13,2024-05-12,2,0,1,""
1899,"欺","deceit",2024-05-10 21:42:13,2024-05-14,2,0,1,""
1900,"棋","chess piece",2024-05-10 21:42:13,2024-05-14,2,0,1,""
